1,1,4053,387378,0,5075,446731,0,3161.29032258584,up,Live,1,2,1155,72119,0,1273,83683,0,0,up,Live,1,3,4288,379115,0,4287,379083,0,3161.29032257425,up,Live,1,4,3251,277517,0,3251,277527,0,0,up,Live,2,1,1982,153165,0,1982,153165,0,0,up,Live,2,2,4287,379083,0,4288,379115,0,3499.9999999975,up,Live,2,3,4096,360375,0,4098,360533,0,0,up,Live,2,4,4265,407706,0,5407,478791,0,3499.9999999975,up,Live,3,1,1273,83683,0,1155,72119,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1982,153165,0,1982,153165,0,0,up,Live,3,4,1982,153165,0,1982,153165,0,0,up,Live,4,1,3039,256789,0,3040,256849,0,0,up,Live,4,2,1982,153165,0,1982,153165,0,0,up,Live,4,3,3251,277527,0,3251,277517,0,0,up,Live,4,4,4325,412298,0,5466,483341,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4296,410464,0,5280,466187,0,0,up,Live,5,3,3040,256849,0,3039,256789,0,0,up,Live,5,4,4098,360533,0,4096,360375,0,0,up,Live,0,0.067909836769104,0.066196441650391,0.067387580871582,0.067909836769104,0,0.055136561393738,0.050416469573975,0.066196441650391,0.055136561393738,0,0.055419087409973,0.051673173904419,0.067387580871582,0.055419087409973,0,0.049900054931641,0.050416469573975,0.051673173904419,0.049900054931641,0,6
1,1,4077,389618,0,5105,449331,0,0,up,Live,1,2,1160,72419,0,1279,84043,0,0,up,Live,1,3,4311,381141,0,4310,381109,0,0,up,Live,1,4,3286,280719,0,3286,280729,0,0,up,Live,2,1,1988,153525,0,1988,153525,0,0,up,Live,2,2,4310,381109,0,4311,381141,0,0,up,Live,2,3,4108,361323,0,4110,361481,0,0,up,Live,2,4,4290,410044,0,5438,481489,0,0,up,Live,3,1,1279,84043,0,1160,72419,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1988,153525,0,1988,153525,0,1224.48979591891,up,Live,3,4,1988,153525,0,1988,153525,0,0,up,Live,4,1,3062,258815,0,3063,258875,0,0,up,Live,4,2,1988,153525,0,1988,153525,0,1200.00000000109,up,Live,4,3,3286,280729,0,3286,280719,0,0,up,Live,4,4,4351,414734,0,5498,486137,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4321,412802,0,5311,468885,0,0,up,Live,5,3,3063,258875,0,3062,258815,0,0,up,Live,5,4,4110,361481,0,4108,361323,0,0,up,Live,0,0.060049653053284,0.061762571334839,0.057756066322327,0.060049653053284,0,0.049829602241516,0.050532937049866,0.061762571334839,0.049829602241516,0,0.04654848575592,0.047354102134705,0.057756066322327,0.04654848575592,0,0.049358129501343,0.050532937049866,0.047354102134705,0.049358129501343,0,6
1,1,4101,391970,0,5135,452043,0,0,up,Live,1,2,1166,72779,0,1285,84403,0,0,up,Live,1,3,4335,383265,0,4334,383233,0,0,up,Live,1,4,3322,284019,0,3322,284029,0,0,up,Live,2,1,1994,153885,0,1994,153885,0,1111.11111111399,up,Live,2,2,4334,383233,0,4335,383265,0,0,up,Live,2,3,4120,362271,0,4122,362429,0,0,up,Live,2,4,4314,412396,0,5468,484201,0,0,up,Live,3,1,1285,84403,0,1166,72779,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,1994,153885,0,1993,153825,0,0,up,Live,3,4,1994,153885,0,1994,153885,0,2142.85714285561,up,Live,4,1,3086,260939,0,3087,260999,0,0,up,Live,4,2,1993,153825,0,1994,153885,0,0,up,Live,4,3,3322,284029,0,3322,284019,0,0,up,Live,4,4,4375,417086,0,5528,488849,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4345,415154,0,5341,471597,0,0,up,Live,5,3,3087,260999,0,3086,260939,0,0,up,Live,5,4,4122,362429,0,4120,362271,0,0,up,Live,0,0.066998958587647,0.057861924171448,0.06630265712738,0.066998958587647,0,0.041654586791992,0.051475167274475,0.057861924171448,0.041654586791992,0,0.041778087615967,0.041245698928833,0.06630265712738,0.041778087615967,0,0.05109167098999,0.051475167274475,0.041245698928833,0.05109167098999,0,6
1,1,4127,394406,0,5168,454909,0,0,up,Live,1,2,1172,73139,0,1291,84763,0,0,up,Live,1,3,4359,385389,0,4358,385357,0,0,up,Live,1,4,3358,287319,0,3358,287329,0,1016.94915254291,up,Live,2,1,1999,154185,0,2000,154245,0,0,up,Live,2,2,4358,385357,0,4359,385389,0,0,up,Live,2,3,4132,363219,0,4134,363377,0,0,up,Live,2,4,4338,414748,0,5498,486913,0,0,up,Live,3,1,1291,84763,0,1172,73139,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,2000,154245,0,1999,154185,0,0,up,Live,3,4,2000,154245,0,1999,154185,0,0,up,Live,4,1,3110,263063,0,3111,263123,0,0,up,Live,4,2,1999,154185,0,2000,154245,0,0,up,Live,4,3,3358,287329,0,3358,287319,0,1111.11111110931,up,Live,4,4,4401,419522,0,5560,491645,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4371,417590,0,5374,474463,0,0,up,Live,5,3,3111,263123,0,3110,263063,0,0,up,Live,5,4,4134,363377,0,4132,363219,0,0,up,Live,0,0.060090899467468,0.064263463020325,0.062673449516296,0.060090899467468,0,0.047148942947388,0.049399495124817,0.064263463020325,0.047148942947388,0,0.045037508010864,0.04664158821106,0.062673449516296,0.045037508010864,0,0.047014117240906,0.049399495124817,0.04664158821106,0.047014117240906,0,6
1,1,4153,396842,0,5200,457705,0,0,up,Live,1,2,1178,73499,0,1297,85123,0,0,up,Live,1,3,4383,387513,0,4382,387481,0,1704.34782608682,up,Live,1,4,3393,290559,0,3394,290629,0,1704.34782609019,up,Live,2,1,2005,154545,0,2006,154605,0,0,up,Live,2,2,4382,387481,0,4383,387513,0,1750.0000000023,up,Live,2,3,4144,364167,0,4146,364325,0,0,up,Live,2,4,4363,417142,0,5529,489667,0,1750.0000000023,up,Live,3,1,1297,85123,0,1178,73499,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,2006,154605,0,2005,154545,0,0,up,Live,3,4,2006,154605,0,2005,154545,0,0,up,Live,4,1,3134,265187,0,3135,265247,0,0,up,Live,4,2,2005,154545,0,2006,154605,0,0,up,Live,4,3,3394,290629,0,3393,290559,0,1719.29824561354,up,Live,4,4,4427,421958,0,5592,494441,0,1719.29824561354,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4398,420068,0,5407,477301,0,0,up,Live,5,3,3135,265247,0,3134,265187,0,0,up,Live,5,4,4146,364325,0,4144,364167,0,0,up,Live,0,0.097514986991882,0.098909854888916,0.100117325782776,0.097514986991882,0,0.062571525573731,0.06274151802063,0.098909854888916,0.062571525573731,0,0.062371373176575,0.061955094337463,0.100117325782776,0.062371373176575,0,0.062272548675537,0.06274151802063,0.061955094337463,0.062272548675537,0,6
1,1,4178,399236,0,5231,460459,0,0,up,Live,1,2,1184,73859,0,1303,85483,0,0,up,Live,1,3,4405,389479,0,4405,389507,0,0,up,Live,1,4,3428,293761,0,3429,293831,0,0,up,Live,2,1,2011,154905,0,2012,154965,0,0,up,Live,2,2,4405,389507,0,4406,389539,0,923.076923076148,up,Live,2,3,4156,365115,0,4158,365273,0,0,up,Live,2,4,4388,419480,0,5560,492365,0,0,up,Live,3,1,1303,85483,0,1184,73859,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,2012,154965,0,2011,154905,0,0,up,Live,3,4,2012,154965,0,2011,154905,0,0,up,Live,4,1,3158,267311,0,3159,267371,0,0,up,Live,4,2,2011,154905,0,2012,154965,0,0,up,Live,4,3,3429,293831,0,3428,293761,0,0,up,Live,4,4,4451,424254,0,5622,497097,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4422,422420,0,5437,480013,0,0,up,Live,5,3,3159,267371,0,3158,267311,0,0,up,Live,5,4,4158,365273,0,4156,365115,0,0,up,Live,0,0.063867449760437,0.064056515693665,0.061097979545593,0.063867449760437,0,0.042797923088074,0.041956543922424,0.064056515693665,0.042797923088074,0,0.041314959526062,0.04159414768219,0.061097979545593,0.041314959526062,0,0.039901494979858,0.041956543922424,0.04159414768219,0.039901494979858,0,6
1,1,4203,401630,0,5262,463213,0,4654.54545454007,up,Live,1,2,1190,74219,0,1309,85843,0,0,up,Live,1,3,4436,392289,0,4436,392317,0,3563.63636363224,up,Live,1,4,3457,296375,0,3458,296445,0,0,up,Live,2,1,2017,155265,0,2018,155325,0,0,up,Live,2,2,4436,392317,0,4436,392289,0,3920.00000000357,up,Live,2,3,4175,366749,0,4177,366907,0,3920.00000000357,up,Live,2,4,4415,421958,0,5593,495203,0,0,up,Live,3,1,1309,85843,0,1190,74219,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,2018,155325,0,2017,155265,0,0,up,Live,3,4,2018,155325,0,2017,155265,0,0,up,Live,4,1,3175,268749,0,3176,268809,0,0,up,Live,4,2,2017,155265,0,2018,155325,0,0,up,Live,4,3,3458,296445,0,3457,296375,0,0,up,Live,4,4,4476,426648,0,5653,499851,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4447,424814,0,5468,482767,0,3769.23076923749,up,Live,5,3,3176,268809,0,3175,268749,0,0,up,Live,5,4,4177,366907,0,4175,366749,0,3769.23076923749,up,Live,0,0.059811115264893,0.058502554893494,0.060290575027466,0.059811115264893,0,0.04145348072052,0.037736177444458,0.058502554893494,0.04145348072052,0,0.043429136276245,0.041652202606201,0.060290575027466,0.043429136276245,0,0.043770670890808,0.037736177444458,0.041652202606201,0.043770670890808,0,6
1,1,4226,403884,0,5290,465767,0,0,up,Live,1,2,1196,74579,0,1315,86203,0,0,up,Live,1,3,4471,395491,0,4470,395459,0,0,up,Live,1,4,3481,298499,0,3482,298569,0,0,up,Live,2,1,2023,155625,0,2024,155685,0,0,up,Live,2,2,4470,395459,0,4471,395491,0,0,up,Live,2,3,4198,368775,0,4200,368933,0,0,up,Live,2,4,4440,424352,0,5624,497957,0,0,up,Live,3,1,1315,86203,0,1196,74579,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,2024,155685,0,2023,155625,0,0,up,Live,3,4,2024,155685,0,2023,155625,0,0,up,Live,4,1,3187,269697,0,3188,269757,0,0,up,Live,4,2,2023,155625,0,2024,155685,0,0,up,Live,4,3,3482,298569,0,3481,298499,0,0,up,Live,4,4,4500,429000,0,5683,502563,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4471,427110,0,5498,485423,0,0,up,Live,5,3,3188,269757,0,3187,269697,0,0,up,Live,5,4,4200,368933,0,4198,368775,0,0,up,Live,0,0.058892130851746,0.059939980506897,0.058181166648865,0.058892130851746,0,0.03984534740448,0.039775013923645,0.059939980506897,0.03984534740448,0,0.037425041198731,0.037026047706604,0.058181166648865,0.037425041198731,0,0.037776589393616,0.039775013923645,0.037026047706604,0.037776589393616,0,6
1,1,4254,406404,0,5324,468647,0,0,up,Live,1,2,1202,74939,0,1321,86563,0,0,up,Live,1,3,4507,398791,0,4507,398829,0,0,up,Live,1,4,3505,300623,0,3505,300633,0,0,up,Live,2,1,2029,155985,0,2030,156045,0,0,up,Live,2,2,4507,398829,0,4507,398791,0,0,up,Live,2,3,4222,370899,0,4224,371057,0,0,up,Live,2,4,4464,426704,0,5654,500669,0,0,up,Live,3,1,1321,86563,0,1202,74939,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,2030,156045,0,2029,155985,0,0,up,Live,3,4,2030,156045,0,2029,155985,0,0,up,Live,4,1,3198,270547,0,3199,270607,0,0,up,Live,4,2,2029,155985,0,2030,156045,0,0,up,Live,4,3,3505,300633,0,3505,300623,0,3499.9999999975,up,Live,4,4,4527,431422,0,5716,505345,0,3499.9999999975,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4498,429532,0,5531,488205,0,0,up,Live,5,3,3199,270607,0,3198,270547,0,0,up,Live,5,4,4224,371057,0,4222,370899,0,0,up,Live,0,0.034818053245545,0.03393292427063,0.033481478691101,0.034818053245545,0,0.034803032875061,0.035082221031189,0.03393292427063,0.034803032875061,0,0.034829497337341,0.033426523208618,0.033481478691101,0.034829497337341,0,0.035046577453613,0.035082221031189,0.033426523208618,0.035046577453613,0,6
1,1,4278,408756,0,5354,471359,0,0,up,Live,1,2,1208,75299,0,1327,86923,0,0,up,Live,1,3,4542,401993,0,4542,402031,0,0,up,Live,1,4,3528,302649,0,3528,302659,0,0,up,Live,2,1,2035,156345,0,2036,156405,0,0,up,Live,2,2,4542,402031,0,4542,401993,0,0,up,Live,2,3,4245,372925,0,4247,373083,0,0,up,Live,2,4,4486,428860,0,5682,503185,0,0,up,Live,3,1,1327,86923,0,1208,75299,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,2036,156405,0,2035,156345,0,0,up,Live,3,4,2036,156405,0,2035,156345,0,0,up,Live,4,1,3210,271495,0,3211,271555,0,0,up,Live,4,2,2035,156345,0,2036,156405,0,0,up,Live,4,3,3528,302659,0,3528,302649,0,0,up,Live,4,4,4550,433676,0,5744,507899,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4521,431786,0,5560,490819,0,0,up,Live,5,3,3211,271555,0,3210,271495,0,0,up,Live,5,4,4247,373083,0,4245,372925,0,0,up,Live,0,0.057964563369751,0.056532025337219,0.056834578514099,0.057964563369751,0,0.043531894683838,0.043355464935303,0.056532025337219,0.043531894683838,0,0.040905475616455,0.040490508079529,0.056834578514099,0.040905475616455,0,0.041312098503113,0.043355464935303,0.040490508079529,0.041312098503113,0,6
1,1,4303,411150,0,5385,474113,0,0,up,Live,1,2,1214,75659,0,1333,87283,0,0,up,Live,1,3,4578,405293,0,4578,405331,0,0,up,Live,1,4,3552,304773,0,3552,304783,0,0,up,Live,2,1,2041,156705,0,2042,156765,0,0,up,Live,2,2,4578,405331,0,4578,405293,0,0,up,Live,2,3,4269,375049,0,4271,375207,0,0,up,Live,2,4,4512,431296,0,5714,505981,0,4285.71428574602,up,Live,3,1,1333,87283,0,1214,75659,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,2042,156765,0,2041,156705,0,0,up,Live,3,4,2042,156765,0,2041,156705,0,0,up,Live,4,1,3222,272443,0,3223,272503,0,0,up,Live,4,2,2041,156705,0,2042,156765,0,0,up,Live,4,3,3552,304783,0,3552,304773,0,0,up,Live,4,4,4575,436070,0,5775,510653,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4545,434138,0,5590,493531,0,0,up,Live,5,3,3223,272503,0,3222,272443,0,0,up,Live,5,4,4271,375207,0,4269,375049,0,0,up,Live,0,0.064075946807861,0.071405529975891,0.072535037994385,0.064075946807861,0,0.056296348571777,0.055466532707214,0.071405529975891,0.056296348571777,0,0.062573552131653,0.062618136405945,0.072535037994385,0.062573552131653,0,0.063287615776062,0.055466532707214,0.062618136405945,0.063287615776062,0,6
1,1,4328,413544,0,5416,476867,0,0,up,Live,1,2,1220,76019,0,1339,87643,0,0,up,Live,1,3,4614,408593,0,4614,408631,0,0,up,Live,1,4,3576,306897,0,3576,306907,0,0,up,Live,2,1,2047,157065,0,2048,157125,0,0,up,Live,2,2,4614,408631,0,4614,408593,0,0,up,Live,2,3,4293,377173,0,4295,377331,0,0,up,Live,2,4,4537,433690,0,5744,508675,0,0,up,Live,3,1,1339,87643,0,1220,76019,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,2048,157125,0,2047,157065,0,0,up,Live,3,4,2048,157125,0,2047,157065,0,0,up,Live,4,1,3234,273391,0,3235,273451,0,1153.84615384821,up,Live,4,2,2047,157065,0,2048,157125,0,0,up,Live,4,3,3576,306907,0,3576,306897,0,0,up,Live,4,4,4600,438464,0,5806,513407,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4572,436616,0,5623,496369,0,0,up,Live,5,3,3235,273451,0,3234,273391,0,1132.0754717006,up,Live,5,4,4295,377331,0,4293,377173,0,0,up,Live,0,0.072397589683533,0.071563959121704,0.072327494621277,0.072397589683533,0,0.060582399368286,0.060933589935303,0.071563959121704,0.060582399368286,0,0.059029936790466,0.059427499771118,0.072327494621277,0.059029936790466,0,0.0609210729599,0.060933589935303,0.059427499771118,0.0609210729599,0,6
1,1,4353,415882,0,5447,479565,0,0,up,Live,1,2,1226,76379,0,1345,88003,0,0,up,Live,1,3,4650,411893,0,4650,411931,0,0,up,Live,1,4,3599,308923,0,3599,308933,0,0,up,Live,2,1,2053,157425,0,2054,157485,0,0,up,Live,2,2,4650,411931,0,4650,411893,0,0,up,Live,2,3,4317,379297,0,4318,379395,0,0,up,Live,2,4,4563,436126,0,5776,511471,0,0,up,Live,3,1,1345,88003,0,1226,76379,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,2054,157485,0,2053,157425,0,0,up,Live,3,4,2054,157485,0,2053,157425,0,0,up,Live,4,1,3246,274339,0,3246,274339,0,0,up,Live,4,2,2053,157425,0,2054,157485,0,0,up,Live,4,3,3599,308933,0,3599,308923,0,0,up,Live,4,4,4625,440802,0,5837,516105,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4596,438968,0,5653,499081,0,0,up,Live,5,3,3246,274339,0,3246,274339,0,0,up,Live,5,4,4319,379455,0,4317,379297,0,1153.84615384317,up,Live,0,0.060128927230835,0.059271454811096,0.060042023658753,0.060128927230835,0,0.045167088508606,0.041555047035217,0.059271454811096,0.045167088508606,0,0.043635129928589,0.042933225631714,0.060042023658753,0.043635129928589,0,0.04228413105011,0.041555047035217,0.042933225631714,0.04228413105011,0,6
1,1,4379,418318,0,5479,482361,0,6877.19298245417,up,Live,1,2,1232,76739,0,1351,88363,0,0,up,Live,1,3,4686,415193,0,4686,415231,0,6877.19298245417,up,Live,1,4,3623,311047,0,3623,311057,0,0,up,Live,2,1,2059,157785,0,2060,157845,0,0,up,Live,2,2,4686,415231,0,4686,415193,0,7538.46153847499,up,Live,2,3,4341,381421,0,4342,381519,0,3769.23076923749,up,Live,2,4,4588,438520,0,5807,514225,0,3769.23076923749,up,Live,3,1,1351,88363,0,1232,76739,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,2060,157845,0,2059,157785,0,0,up,Live,3,4,2060,157845,0,2059,157785,0,0,up,Live,4,1,3258,275287,0,3258,275287,0,0,up,Live,4,2,2059,157785,0,2060,157845,0,0,up,Live,4,3,3623,311057,0,3623,311047,0,0,up,Live,4,4,4651,443238,0,5869,518901,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4623,441446,0,5685,501859,0,3698.11320753943,up,Live,5,3,3258,275287,0,3258,275287,0,0,up,Live,5,4,4342,381519,0,4341,381421,0,3698.11320753943,up,Live,0,0.059948921203613,0.062728524208069,0.060122132301331,0.059948921203613,0,0.040245175361633,0.044160962104797,0.062728524208069,0.040245175361633,0,0.041775226593018,0.043316721916199,0.060122132301331,0.041775226593018,0,0.044804096221924,0.044160962104797,0.043316721916199,0.044804096221924,0,6
1,1,4401,420474,0,5507,484877,0,0,up,Live,1,2,1238,77099,0,1357,88723,0,0,up,Live,1,3,4720,418297,0,4720,418335,0,0,up,Live,1,4,3648,313241,0,3647,313181,0,0,up,Live,2,1,2065,158145,0,2066,158205,0,0,up,Live,2,2,4720,418335,0,4720,418297,0,0,up,Live,2,3,4364,383447,0,4365,383545,0,0,up,Live,2,4,4612,440816,0,5837,516881,0,0,up,Live,3,1,1357,88723,0,1238,77099,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,2066,158205,0,2065,158145,0,0,up,Live,3,4,2066,158205,0,2065,158145,0,0,up,Live,4,1,3269,276175,0,3270,276235,0,0,up,Live,4,2,2065,158145,0,2066,158205,0,0,up,Live,4,3,3647,313181,0,3648,313241,0,0,up,Live,4,4,4675,445590,0,5899,521613,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4647,443742,0,5715,504515,0,0,up,Live,5,3,3270,276235,0,3270,276235,0,1132.07547169574,up,Live,5,4,4365,383545,0,4364,383447,0,0,up,Live,0,0.073416948318482,0.070071816444397,0.072675466537476,0.073416948318482,0,0.059916853904724,0.058862447738648,0.070071816444397,0.059916853904724,0,0.053897976875305,0.058675050735474,0.072675466537476,0.053897976875305,0,0.059570550918579,0.058862447738648,0.058675050735474,0.059570550918579,0,6
1,1,4427,422910,0,5539,487673,0,0,up,Live,1,2,1244,77459,0,1363,89083,0,0,up,Live,1,3,4756,421597,0,4756,421635,0,0,up,Live,1,4,3672,315365,0,3671,315305,0,0,up,Live,2,1,2071,158505,0,2072,158565,0,0,up,Live,2,2,4756,421635,0,4756,421597,0,0,up,Live,2,3,4387,385511,0,4389,385669,0,0,up,Live,2,4,4638,443252,0,5869,519677,0,0,up,Live,3,1,1363,89083,0,1244,77459,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,2072,158565,0,2071,158505,0,0,up,Live,3,4,2072,158565,0,2071,158505,0,0,up,Live,4,1,3281,277123,0,3282,277183,0,0,up,Live,4,2,2071,158505,0,2072,158565,0,0,up,Live,4,3,3671,315305,0,3672,315365,0,0,up,Live,4,4,4701,448026,0,5931,524409,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4673,446178,0,5747,507311,0,0,up,Live,5,3,3282,277183,0,3281,277123,0,0,up,Live,5,4,4389,385669,0,4387,385511,0,0,up,Live,0,0.063869953155518,0.064924001693726,0.061408519744873,0.063869953155518,0,0.056017518043518,0.055208086967468,0.064924001693726,0.056017518043518,0,0.055919051170349,0.055137634277344,0.061408519744873,0.055919051170349,0,0.053093075752258,0.055208086967468,0.055137634277344,0.053093075752258,0,6
1,1,4447,424870,0,5562,489699,0,0,up,Live,1,2,1250,77819,0,1371,89677,0,0,up,Live,1,3,4785,424211,0,4785,424249,0,3499.9999999975,up,Live,1,4,3696,317489,0,3695,317429,0,3499.9999999975,up,Live,2,1,2077,158865,0,2078,158925,0,0,up,Live,2,2,4785,424249,0,4785,424211,0,3698.11320755529,up,Live,2,3,4404,386949,0,4406,387107,0,0,up,Live,2,4,4662,445604,0,5899,522389,0,3698.11320755529,up,Live,3,1,1371,89677,0,1250,77819,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,2077,158865,0,2077,158865,0,0,up,Live,3,4,2078,158925,0,2077,158865,0,0,up,Live,4,1,3293,278071,0,3294,278131,0,0,up,Live,4,2,2077,158865,0,2077,158865,0,0,up,Live,4,3,3695,317429,0,3696,317489,0,3563.63636363224,up,Live,4,4,4725,450378,0,5961,527121,0,3563.63636363224,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4694,448236,0,5770,509337,0,0,up,Live,5,3,3294,278131,0,3293,278071,0,0,up,Live,5,4,4406,387107,0,4404,386949,0,0,up,Live,0,0.065059065818787,0.065605521202087,0.066297650337219,0.065059065818787,0,0.050736427307129,0.05095899105072,0.065605521202087,0.050736427307129,0,0.051143527030945,0.049789547920227,0.066297650337219,0.051143527030945,0,0.049075961112976,0.05095899105072,0.049789547920227,0.049075961112976,0,6
1,1,4467,426718,0,5582,491319,0,0,up,Live,1,2,1256,78179,0,1383,90625,0,0,up,Live,1,3,4808,426237,0,4808,426275,0,0,up,Live,1,4,3719,319515,0,3718,319455,0,0,up,Live,2,1,2083,159225,0,2083,159225,0,0,up,Live,2,2,4808,426275,0,4808,426237,0,0,up,Live,2,3,4416,387897,0,4418,388055,0,0,up,Live,2,4,4685,447858,0,5928,525003,0,0,up,Live,3,1,1383,90625,0,1256,78179,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,2083,159225,0,2083,159225,0,0,up,Live,3,4,2084,159285,0,2083,159225,0,1199.99999999563,up,Live,4,1,3305,279019,0,3306,279079,0,0,up,Live,4,2,2083,159225,0,2083,159225,0,0,up,Live,4,3,3718,319455,0,3719,319515,0,0,up,Live,4,4,4751,452758,0,5993,529861,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4713,450042,0,5789,510915,0,0,up,Live,5,3,3306,279079,0,3305,279019,0,0,up,Live,5,4,4418,388055,0,4416,387897,0,0,up,Live,0,0.058356523513794,0.057971477508545,0.061847805976868,0.058356523513794,0,0.043405532836914,0.045979619026184,0.057971477508545,0.043405532836914,0,0.044880032539368,0.044595122337341,0.061847805976868,0.044880032539368,0,0.045539498329163,0.045979619026184,0.044595122337341,0.045539498329163,0,6
1,1,4487,428566,0,5602,492939,0,0,up,Live,1,2,1261,78479,0,1395,91573,0,0,up,Live,1,3,4832,428361,0,4832,428399,0,0,up,Live,1,4,3743,321639,0,3742,321579,0,0,up,Live,2,1,2089,159585,0,2089,159585,0,0,up,Live,2,2,4832,428399,0,4832,428361,0,0,up,Live,2,3,4428,388845,0,4430,389003,0,0,up,Live,2,4,4710,450252,0,5959,527757,0,0,up,Live,3,1,1395,91573,0,1261,78479,0,0,up,Live,3,2,21,2706,0,22,2766,0,0,Down,Down,3,3,2089,159585,0,2089,159585,0,0,up,Live,3,4,2089,159585,0,2089,159585,0,0,up,Live,4,1,3317,279967,0,3318,280027,0,0,up,Live,4,2,2089,159585,0,2089,159585,0,0,up,Live,4,3,3742,321579,0,3743,321639,0,0,up,Live,4,4,4776,455152,0,6024,532615,0,0,up,Live,5,1,22,2766,0,21,2706,0,0,Down,Down,5,2,4734,451876,0,5811,512619,0,0,up,Live,5,3,3318,280027,0,3317,279967,0,0,up,Live,5,4,4430,389003,0,4428,388845,0,0,up,Live,0,0.059464812278748,0.061072468757629,0.060060024261475,0.059464812278748,0,0.044026851654053,0.042959928512573,0.061072468757629,0.044026851654053,0,0.043092012405396,0.041419148445129,0.060060024261475,0.043092012405396,0,0.041998982429504,0.042959928512573,0.041419148445129,0.041998982429504,0,6
